date,spx,vix,vix3m,rv_30,vrp,slope,log_ret,rv_daily,iv_daily
2015-12-10,2052.22998046875,19.34000015258789,20.76000022888184,0.1364187948786722,0.05698120664720671,0.07342296096641644,0.0022488565785946774,5.057355911088559e-06,0.00014842682773892843
2015-12-11,2012.3699951171875,24.38999938964844,24.3799991607666,0.14710733622524025,0.09679265767124418,-0.000410013494550712,-0.01961386775581532,0.0003847038083426119,0.00023606034532819498
2015-12-14,2021.93994140625,22.729999542236328,23.299999237060547,0.14770184566483954,0.07959814975752375,0.025076977840015318,0.0047442880640680245,2.2508269234858324e-05,0.00020502098380558082
2015-12-15,2043.4100341796875,20.950000762939453,21.86000061035156,0.14681279871091854,0.06268720891847598,0.043436745311336476,0.010562580105914385,0.00011156809849385835,0.0001741676714155411
2015-12-16,2073.070068359375,17.860000610351562,19.56999969482422,0.1531420124782194,0.025457993625296216,0.0957446263177365,0.014410635650771483,0.00020766641985928605,0.00012657921500069767
2015-12-17,2041.8900146484373,18.940000534057617,20.3700008392334,0.15868703170184564,0.030712973638730517,0.07550159793313505,-0.015154776635876426,0.000229667254883306,0.0001423506429484535
2015-12-18,2005.550048828125,20.700000762939453,21.26000022888184,0.16615166052352595,0.04084834710586857,0.027053113299637627,-0.017957495007106822,0.00032247162693026645,0.0001700357268197198
2015-12-21,2021.1500244140625,18.700000762939453,21.11000061035156,0.1682964927070062,0.018703514922388337,0.12887699192977348,0.0077483067271562,6.003625713809402e-05,0.00013876588433886354
2015-12-22,2038.969970703125,16.600000381469727,19.84000015258789,0.16868657081905267,-0.0026865670043554057,0.19518070461823098,0.008778095591568889,7.705496221472116e-05,0.00010934921137491867
2015-12-23,2064.2900390625,15.56999969482422,19.32999992370605,0.17275900585171552,-0.01705900890347331,0.24149006439169873,0.012341596527553888,0.00015231500484893018,9.620035337175649e-05
2015-12-24,2060.989990234375,15.739999771118164,19.690000534057617,0.1725811591952775,-0.015181161484095873,0.25095303814345904,-0.0015999154038633197,2.5597292995191295e-06,9.831253682333325e-05
2015-12-28,2056.5,16.90999984741211,19.68000030517578,0.1676493775042932,0.0014506209698278982,0.16380842594670927,-0.002180936456306017,4.756483826444647e-06,0.0001134714662061419
2015-12-29,2078.360107421875,16.079999923706055,19.100000381469727,0.16664583856998003,-0.005845839332919489,0.18781097463261892,0.010573664173022947,0.00011180237404386904,0.00010260571331205821
2015-12-30,2063.360107421875,17.290000915527344,19.59000015258789,0.16287674584816905,0.010023263307104374,0.1330248186970901,-0.007243398783778549,5.246682594084456e-05,0.00011862862367418108
2015-12-31,2043.93994140625,18.209999084472656,19.799999237060547,0.16521032013507042,0.016889670709656135,0.08731467504266134,-0.009456485041467845,8.942510933950512e-05,0.00013158891533987895
2016-01-04,2012.6600341796875,20.700000762939453,22.01000022888184,0.16365493639547626,0.04334507123391826,0.06328499602221092,-0.015422041797805928,0.0002378393732132731,0.0001700357268197198
2016-01-05,2016.7099609375,19.34000015258789,20.520000457763672,0.16391188680519253,0.02948811472068638,0.06101345893825575,0.0020102041393599396,4.040920681899836e-06,0.00014842682773892843
2016-01-06,1990.260009765625,20.59000015258789,21.270000457763672,0.16691906725731717,0.03898093426856172,0.03302575522760811,-0.01320216300262602,0.0001742971079479073,0.00016823337550935291
2016-01-07,1943.0899658203125,24.989999771118164,24.6200008392334,0.17904998111613987,0.07085001659504178,-0.014805879762847642,-0.023985816519344776,0.0005753193940996727,0.0002478174954605103
2016-01-08,1922.030029296875,27.01000022888184,26.229999542236328,0.18037494647264968,0.08972505581616874,-0.028878218438941564,-0.010897537445847908,0.00011875632238365734,0.0002895000445889671
2016-01-11,1923.6700439453125,24.299999237060547,24.729999542236328,0.18052270983709395,0.06247728253351151,0.01769548636528255,0.0008529082958226729,7.274525610831361e-07,0.00023432141385759648
2016-01-12,1938.6800537109373,22.46999931335449,22.530000686645508,0.18286078165515834,0.04183921147838654,0.0026702881675371858,0.007772514117774639,6.041197571100608e-05,0.0002003574877548219
2016-01-13,1890.280029296875,25.21999931335449,24.88999938964844,0.19437667991564506,0.05782331321789985,-0.013084850622153114,-0.025282375077908908,0.0006391984895800694,0.0002524001449863496
2016-01-14,1921.8399658203125,23.950000762939453,23.530000686645508,0.1987541582476838,0.04074584938171072,-0.01753653707367972,0.016558060934383972,0.00027416938190677264,0.00022762005418444458
2016-01-15,1880.3299560546875,27.020000457763672,26.8799991607666,0.2049123835690437,0.065287621008593,-0.005181395063849589,-0.021835772698162375,0.00047680096932581334,0.00028971445426093214
2016-01-19,1881.3299560546875,26.049999237060547,26.440000534057617,0.20243602055532708,0.058063971815278365,0.014971259440277728,0.0005316801874288286,2.8268382170435435e-07,0.0002692866905757361
2016-01-20,1859.3299560546875,27.59000015258789,27.809999465942383,0.19158573036389887,0.08431427116198004,0.007973878656679045,-0.011762766025898373,0.000138362664580029,0.00030206670969039676
2016-01-21,1868.989990234375,26.690000534057617,26.709999084472656,0.19313163616273452,0.07376836917784166,0.0007492899968106044,0.005181988635948063,2.6853006223094863e-05,0.00028268100337618883
2016-01-22,1906.9000244140625,22.34000015258789,24.280000686645508,0.20458919806908016,0.018810803456798753,0.08683977264131242,0.02008072688221347,0.00040323559211805066,0.00019804587572128056
2016-01-25,1877.0799560546875,24.149999618530277,25.25,0.20762188523018807,0.0338781109551147,0.04554867075963403,-0.015761545172821467,0.0002484263062348917,0.00023143749268849702
2016-01-26,1903.6300048828125,22.5,23.290000915527344,0.21291092118782734,0.012089078812172666,0.035111151801215275,0.014045237830367907,0.00019726870571159778,0.00020089285714285717
2016-01-27,1882.949951171875,23.11000061035156,24.46999931335449,0.20828211070439048,0.0228178953991251,0.05884892544718288,-0.010922922300528425,0.00011931023158338118,0.00021193338421049578
2016-01-28,1893.3599853515625,22.420000076293945,24.020000457763672,0.20851722383571403,0.015682776927225417,0.07136486958184741,0.005513350717591524,3.039703613516697e-05,0.00019946682675437322
2016-01-29,1940.239990234375,20.200000762939453,22.65999984741211,0.21950242682081006,-0.01750241919141554,0.12178212829506267,0.024458650994556432,0.0005982256084735163,0.00016192064715188668
2016-02-01,1939.3800048828125,19.979999542236328,22.01000022888184,0.21416991007516203,-0.014369914652798743,0.10160163829604857,-0.00044333484554180534,1.965457852715764e-07,0.0001584128498840333
2016-02-02,1903.030029296875,21.979999542236328,23.40999984741211,0.21641255121160072,0.0033874442107625635,0.06505915991617385,-0.01892096871823143,0.0003580030572362923,0.0001917144364590116
2016-02-03,1912.530029296875,21.649999618530277,23.200000762939453,0.21220542280497245,0.004294573380330319,0.07159358760831235,0.0049796200215740235,2.479661555926088e-05,0.00018600098550887348
2016-02-04,1915.449951171875,21.84000015258789,23.65999984741211,0.21058787566373446,0.007812125862144442,0.08333331877786462,0.0015255682925234377,2.327358615152877e-06,0.00018928000264485678
2016-02-05,1880.050048828125,23.3799991607666,24.479999542236328,0.21361154174927718,0.02018844985838883,0.04704877762851292,-0.018654158276351848,0.0003479776209991862,0.00021691442887200276
2016-02-08,1853.43994140625,26.0,25.979999542236328,0.21122723483736003,0.04877276516263998,-0.0007692483755258414,-0.014255057923057347,0.00020320667638972005,0.0002682539682539683
2016-02-09,1852.2099609375,26.540000915527344,26.799999237060547,0.21132132833266118,0.054078680822612274,0.009796469953438847,-0.0006638406467602255,4.406844042910345e-07,0.000279512558966743
2016-02-10,1851.8599853515625,26.290000915527344,26.71999931335449,0.21151308316713624,0.05138692598813721,0.016355967396455288,-0.00018896813076091644,3.570895444327481e-08,0.0002742714873565193
2016-02-11,1829.0799560546875,28.13999938964844,27.71999931335449,0.20868959803552065,0.07271039586096376,-0.014925376169284969,-0.012377447329256216,0.00015320120238851182,0.0003142299863688153
2016-02-12,1864.780029296875,25.399999618530277,26.229999542236328,0.21932769899017626,0.03467229719512652,0.03267716284139368,0.01933001520704595,0.00037364948790462766,0.0002560158653259279
2016-02-16,1895.5799560546875,24.11000061035156,25.01000022888184,0.22578937791988207,0.015310628183633518,0.037328892399275525,0.016381737741684915,0.000268361331437344,0.00023067147993299705
2016-02-17,1926.8199462890625,22.309999465942383,23.549999237060547,0.2287584020353259,-0.005658407375902091,0.05558044826541129,0.016346110625641338,0.00026719533258570466,0.00019751431594061482
2016-02-18,1917.8299560546875,21.63999938964844,23.200000762939453,0.2286996908950219,-0.012299696998537502,0.07208879007812004,-0.004676632123934705,2.1870888022618034e-05,0.00018582919586666063
2016-02-19,1917.780029296875,20.530000686645508,22.799999237060547,0.22610268434238665,-0.020802677475931564,0.11056982340442116,-2.60332818018429e-05,6.777317613741647e-10,0.00016725433658478772
2016-02-22,1945.5,19.3799991607666,21.6200008392334,0.21979729174253937,-0.025997300134873363,0.11558316694881583,0.014350731099076084,0.0002059434830779895,0.0001490414156632199
2016-02-23,1921.27001953125,20.979999542236328,22.440000534057617,0.22055417190039645,-0.010754176478033173,0.06959013458899545,-0.01253257757078849,0.00015706550056783074,0.00017466681777469702
2016-02-24,1929.800048828125,20.71999931335449,22.34000015258789,0.2209195901323316,-0.013719596998786693,0.07818537127987626,0.0044299600346319485,1.9624545908436295e-05,0.00017036443315294068
2016-02-25,1951.699951171875,19.11000061035156,21.239999771118164,0.22220930456095236,-0.031109298457436763,0.11145992112699468,0.011284366730450844,0.00012733693250730589,0.00014491750925699882
2016-02-26,1948.050048828125,19.809999465942383,21.86000061035156,0.20881447831644098,-0.01071448365701716,0.1034831499078819,-0.0018718653295646535,3.5038798120261886e-06,0.00015572860271453868
2016-02-29,1932.22998046875,20.549999237060547,22.38999938964844,0.2050680403174674,0.00043195205313806273,0.08953772364475698,-0.008154131091571704,6.648985385853635e-05,0.0001675803446996782
2016-03-01,1978.3499755859373,17.700000762939453,20.280000686645508,0.20495158017478055,-0.027951572545386022,0.14576270127107,0.023588385401618728,0.0005564119258552995,0.00012432143928891158
2016-03-02,1986.449951171875,17.09000015258789,19.920000076293945,0.20503530700645128,-0.034135305480572364,0.16559390862717552,0.004085949861101922,1.6694986267438812e-05,0.00011590004175216436
2016-03-03,1993.4000244140625,16.700000762939453,19.489999771118164,0.20098567381102683,-0.03398566618163229,0.16706580124057605,0.003492634320316937,1.2198494495455753e-05,0.00011067064503261046
2016-03-04,1999.989990234375,16.860000610351562,19.6299991607666,0.20082684018689145,-0.032226834083375816,0.16429409550046745,0.0033004398659416986,1.0892903308697258e-05,0.00011280143673851393
2016-03-07,2001.760009765625,17.350000381469727,19.899999618530277,0.19359972569524309,-0.020099721880545818,0.14697401619564338,0.0008846228008639487,7.825574998083773e-07,0.00011945337826865067
2016-03-08,1979.260009765625,18.670000076293945,21.040000915527344,0.19052901744645467,-0.0038290166835152073,0.12694166200045626,-0.011303756056006186,0.00012777490097369651,0.0001383209931939746
2016-03-09,1989.260009765625,18.34000015258789,20.75,0.1872454336588193,-0.0038454321329403907,0.13140675176450548,0.00503967278281425,2.539830175783873e-05,0.00013347444666544597
2016-03-10,1989.5699462890625,18.049999237060547,20.709999084472656,0.18359290147819907,-0.0030929091075936055,0.14736841882799392,0.00015579279712262694,2.4271395635291998e-08,0.00012928669541979615
2016-03-11,2022.18994140625,16.5,19.46999931335449,0.18805296969482851,-0.023052969694828507,0.17999995838512053,0.016262545588851488,0.000264470389029473,0.0001080357142857143
2016-03-14,2019.6400146484373,16.920000076293945,19.420000076293945,0.1759789923368874,-0.006778991573947957,0.1477541364496013,-0.0012617686166118578,1.5920600418666015e-06,0.00011360571531023298
2016-03-15,2015.9300537109373,16.84000015258789,19.32999992370605,0.17614803209054153,-0.007748030564662611,0.14786221784775394,-0.0018386309343179589,3.3805637126309307e-06,0.00011253397029331755
2016-03-16,2027.219970703125,14.989999771118164,18.479999542236328,0.165724793869385,-0.01582479615820334,0.23282186954015083,0.0055847278817799184,3.1189185513530016e-05,8.916670362623914e-05
2016-03-17,2040.5899658203125,14.4399995803833,18.13999938964844,0.16602897094785468,-0.021628975144021678,0.2562326812177737,0.006573583068596323,4.321199435973625e-05,8.274348725455154e-05
2016-03-18,2049.580078125,14.020000457763672,17.93000030517578,0.16614198595928914,-0.025941981381652435,0.2788872838621713,0.004395967251026178,1.932452807209465e-05,7.800016382368792e-05
2016-03-21,2051.60009765625,13.789999961853027,17.59000015258789,0.15396762348883328,-0.016067623870303,0.2755620160439971,0.0009850919042923014,9.704060599022327e-07,7.546194402694702e-05
2016-03-22,2049.800048828125,14.170000076293944,17.75,0.1456653234253259,-0.003965322662386472,0.2526464293881908,-0.0008777728967722512,7.704852583079491e-07,7.967813577863902e-05
2016-03-23,2036.7099609375,14.9399995803833,18.299999237060547,0.14797520499869524,0.0014247908051377711,0.22489958173017846,-0.00640650953066712,4.104336436652864e-05,8.857285216740206e-05
2016-03-24,2035.93994140625,14.739999771118164,18.270000457763672,0.14801347726757463,-0.0006134795563929873,0.2394844465033343,-0.0003781417793768198,1.4299120531026744e-07,8.621729890974744e-05
2016-03-28,2037.050048828125,15.239999771118164,18.299999237060547,0.14078882538327997,0.011611172327901681,0.20078736954717616,0.000545106888072358,2.971415194239302e-07,9.2165711517334e-05
2016-03-29,2055.010009765625,13.81999969482422,17.239999771118164,0.13367953882276268,0.004520458125479521,0.2474674494801024,0.00877801205423741,7.705349562433728e-05,7.579063157338948e-05
2016-03-30,2063.949951171875,13.5600004196167,16.920000076293945,0.12781850872738065,0.0077814954687863425,0.24778757763284961,0.0043408799935662195,1.8843239118543463e-05,7.296571880158931e-05
2016-03-31,2059.739990234375,13.949999809265137,17.079999923706055,0.12190367389046275,0.017596324202188623,0.2243727711280737,-0.0020418423596207116,4.169120221541475e-06,7.72232121740069e-05
2016-04-01,2072.780029296875,13.100000381469728,16.5,0.12065223891382808,0.010347764900869208,0.2595419480551813,0.006310959066599757,3.982820434029767e-05,6.809921031528056e-05
2016-04-04,2066.1298828125,14.119999885559082,17.229999542236328,0.1216026947551832,0.01959730410040761,0.22025493497757953,-0.003213480045854618,1.0326454005105799e-05,7.911682411436051e-05
2016-04-05,2045.1700439453125,15.420000076293944,18.3799991607666,0.1215979555161314,0.03260204524680804,0.19195843513796318,-0.01019629841179453,0.00010396450130236366,9.435571521940684e-05
2016-04-06,2066.659912109375,14.09000015258789,17.280000686645508,0.11641455647064917,0.024485445055229718,0.2264017387871862,0.01045279793201316,0.00010926098460749858,7.878099376981221e-05
2016-04-07,2041.9100341796875,16.15999984741211,18.86000061035156,0.12353490705795236,0.038065091416168734,0.16707925671000748,-0.012048073970004866,0.0001451560863867088,0.00010362920439220612
2016-04-08,2047.5999755859373,15.359999656677246,18.31999969482422,0.12032800216552708,0.03327199440124537,0.19270834012422725,0.0027827026046162826,7.743433785738243e-06,9.362285295758932e-05
2016-04-11,2041.989990234375,16.260000228881836,18.88999938964844,0.12057275935211878,0.04202724293669957,0.16174656357599967,-0.0027435458896038338,7.527044048362091e-06,0.00010491571723937989
2016-04-12,2061.719970703125,14.850000381469728,17.969999313354492,0.11911004573563298,0.02938995807906429,0.21010093277694397,0.009615753881389974,9.246272270746635e-05,8.750893306732186e-05
2016-04-13,2082.419921875,13.84000015258789,17.260000228881836,0.10332881604722839,0.03507118547865053,0.24710982937774406,0.009990069768557895,9.98014939806544e-05,7.601016040620352e-05
2016-04-14,2082.780029296875,13.720000267028809,17.239999771118164,0.10316884985517331,0.034031152815114776,0.25655972562540214,0.00017291243013242585,2.989870849430105e-08,7.469778068542483e-05
2016-04-15,2080.72998046875,13.619999885559082,17.15999984741211,0.10326305906898096,0.032936939786609845,0.2599118936562102,-0.000984769576145959,9.697711181026918e-07,7.361285590580531e-05
2016-04-18,2094.340087890625,13.350000381469728,16.510000228881836,0.10418736619574556,0.029312637618951726,0.23670410165667852,0.006519725613797989,4.250682207921356e-05,7.072321832747694e-05
2016-04-19,2100.800048828125,13.239999771118164,16.469999313354492,0.10426222895692276,0.02813776875425887,0.24395767357052933,0.0030797379028665328,9.484785550352749e-06,6.95625372774639e-05
2016-04-20,2102.39990234375,13.279999732971191,16.600000381469727,0.0968794984378661,0.03592049889184583,0.2500000538596199,0.0007612550492345003,5.795092499850215e-07,6.998348924909323e-05
2016-04-21,2091.47998046875,13.949999809265137,17.139999389648438,0.09863299315718967,0.04086700493546171,0.22867380817199773,-0.005207562857292034,2.7118710912647574e-05,7.72232121740069e-05
2016-04-22,2091.580078125,13.220000267028809,16.639999389648438,0.09864788977881929,0.0335521128914688,0.25869886940541437,4.785857954074228e-05,2.2904436356575556e-09,6.935254248422293e-05
2016-04-25,2087.7900390625,14.079999923706056,17.219999313354492,0.08883011957131397,0.05196987966574661,0.22301132149594097,-0.0018136896207629953,3.289470040463418e-06,7.866920549665181e-05
2016-04-26,2091.699951171875,13.960000038146973,16.920000076293945,0.08858099838425339,0.05101900199721633,0.2120343861073426,0.0018710001742369307,3.500641651994625e-06,7.733396867661249e-05
2016-04-27,2095.14990234375,13.770000457763672,16.770000457763672,0.0881276637022167,0.049572340875420035,0.21786491650467363,0.0016479941117468401,2.7158845923522566e-06,7.524321928841736e-05
2016-04-28,2075.81005859375,15.220000267028809,17.780000686645508,0.0922529290335089,0.059947073636779175,0.1681997618069985,-0.00927363606156167,8.600032580229705e-05,9.192397147950674e-05
2016-04-29,2065.300048828125,15.699999809265137,18.450000762939453,0.09208440368695621,0.06491559440569515,0.17515929854033765,-0.005075949230557177,2.5765260591194e-05,9.781348968687512e-05
2016-05-02,2081.429931640625,14.68000030517578,17.780000686645508,0.09386491154139291,0.05293509151036489,0.21117168372106573,0.007779606697244105,6.0522280363805333e-05,8.551682895236549e-05
2016-05-03,2063.3701171875,15.600000381469728,18.56999969482422,0.09757816915797582,0.05842183465672146,0.19038456671336804,-0.008714499388395887,7.59424995903523e-05,9.657143329438717e-05
2016-05-04,2051.1201171875,16.049999237060547,18.90999984741211,0.09915781573503964,0.061342176635565834,0.17819319291602365,-0.00595458270547255,3.5457055196312794e-05,0.0001022232045673191
2016-05-05,2050.6298828125,15.90999984741211,18.920000076293945,0.09727691524582509,0.06182308322829601,0.18918920538968056,-0.00023903669279415213,5.713854050196586e-08,0.00010044765680343386
2016-05-06,2057.139892578125,14.720000267028809,18.270000457763672,0.09762792177782902,0.04957208089245908,0.24116848684347347,0.0031696105535526063,1.004643106119206e-05,8.598349518306676e-05
2016-05-09,2058.68994140625,14.56999969482422,18.049999237060547,0.09763348579770391,0.048066511150538296,0.23884691936352925,0.0007532133076099479,5.67330286760718e-07,8.424003615364202e-05
2016-05-10,2084.389892578125,13.630000114440918,17.18000030517578,0.10086722918702369,0.03543277195738549,0.2604548907504157,0.012406365236037333,0.00015391789836995565,7.372099330145216e-05
2016-05-11,2064.4599609375,14.6899995803833,18.020000457763672,0.10426361825503562,0.042636377548797386,0.22668488580674845,-0.009607522877868724,9.230449584877093e-05,8.563336812367522e-05
2016-05-12,2064.110107421875,14.40999984741211,17.75,0.10408477322581221,0.040015225248308875,0.23178349673527032,-0.00016947926796424465,2.8723222269696243e-08,8.240003793746706e-05
2016-05-13,2046.6099853515625,15.039999961853027,18.25,0.10522379550692623,0.04517620411160403,0.2134308541415368,-0.008514434161752484,7.249558909481773e-05,8.976253922719802e-05
2016-05-16,2066.659912109375,14.68000030517578,17.700000762939453,0.10888041138721205,0.037919591664545754,0.20572209775083597,0.009748976389612767,9.504254064522718e-05,8.551682895236549e-05
2016-05-17,2047.2099609375,15.56999969482422,18.43000030517578,0.10829695618832665,0.04740304075991557,0.1836866195509485,-0.009455863552162807,8.941335551712101e-05,9.620035337175649e-05
2016-05-18,2047.6300048828125,15.949999809265137,18.540000915527344,0.10370466075852297,0.05579533733412839,0.16238251644101656,0.00020515768640127935,4.208967628952568e-08,0.00010095337060141186
2016-05-19,2040.0400390625,16.329999923706055,18.770000457763672,0.0981716951688878,0.06512830406817274,0.14941828202433113,-0.0037135945227206248,1.3790784279180624e-05,0.0001058209910746983
2016-05-20,2052.320068359375,15.199999809265137,18.049999237060547,0.09940865775874282,0.05259134033390854,0.1874999647077757,0.006001459222804671,3.6017512802987246e-05,9.168253738161118e-05
2016-05-23,2048.0400390625,15.81999969482422,18.149999618530277,0.09926502801313238,0.05893496893510984,0.1472819196367213,-0.0020876365681016884,4.358226440475396e-06,9.931444061279304e-05
2016-05-24,2076.06005859375,14.420000076293944,17.079999923706055,0.10316612782293749,0.041033872940001936,0.18446600785981082,0.013588637533990108,0.00018465107003016475,8.251444531758624e-05
2016-05-25,2090.5400390625,13.899999618530272,16.770000457763672,0.10102145450713464,0.03797854167816807,0.20647488618685747,0.006950529651583447,4.8309862437540716e-05,7.66706307123578e-05
2016-05-26,2090.10009765625,13.43000030517578,16.559999465942383,0.10102614092723998,0.033273862124517814,0.23306024494730168,-0.0002104660499285901,4.429595817254378e-08,7.157337626865934e-05
2016-05-27,2099.06005859375,13.119999885559082,16.309999465942383,0.10167667403831987,0.029523324817270963,0.24314021404028124,0.004277694939439437,1.8298673994905768e-05,6.830730039566283e-05
2016-05-31,2096.949951171875,14.1899995803833,16.6299991607666,0.0999969999948603,0.04190299580897271,0.1719520544423717,-0.0010057686205899895,1.0115705181634902e-06,7.990320956003104e-05
2016-06-01,2099.330078125,14.199999809265137,16.700000762939453,0.0996417090933176,0.042358288999333776,0.17605640755312754,0.001134398653926189,1.2868603060295495e-06,8.00158708663214e-05
2016-06-02,2105.260009765625,13.630000114440918,16.3700008392334,0.0999608862254126,0.03633911491899658,0.20102719748985645,0.002820696166986195,7.956326866450612e-06,7.372099330145216e-05
2016-06-03,2099.1298828125,13.470000267028809,16.489999771118164,0.09913169343435646,0.03556830923593163,0.22420188895478785,-0.002916062236694851,8.503418968277777e-06,7.20003599975223e-05
2016-06-06,2109.409912109375,13.649999618530272,16.440000534057617,0.10008723239395986,0.03641276379134287,0.20439567717934864,0.004885328519363624,2.3866434742107576e-05,7.393749586741135e-05
2016-06-07,2112.1298828125,14.050000190734863,16.6299991607666,0.09992625290189242,0.04057374900545621,0.1836298174382299,0.001288615629197613,1.66053023981236e-06,7.833432752367051e-05
2016-06-08,2119.1201171875,14.079999923706056,16.790000915527344,0.10019722921029872,0.04060277002676185,0.1924716623938714,0.0033041019719547236,1.0917089841075093e-05,7.866920549665181e-05
2016-06-09,2115.47998046875,14.640000343322754,17.31999969482422,0.10031794629215404,0.046082057141073496,0.18306006070032654,-0.0017192355978938075,2.955771041065278e-06,8.505143256051204e-05
2016-06-10,2096.070068359375,17.030000686645508,18.940000534057617,0.1002714353264623,0.07002857153999278,0.11215500706995758,-0.009217532410166119,8.496290373246281e-05,0.00011508766801077241
2016-06-13,2079.06005859375,20.96999931335449,21.8700008392334,0.10208805113847838,0.10761194199506652,0.04291852910580473,-0.008148298789709478,6.639477316638095e-05,0.00017450034571511418
2016-06-14,2075.320068359375,20.5,21.940000534057617,0.09967192058130821,0.10532807941869178,0.07024392849061548,-0.0018005050719719037,3.2418185141965502e-06,0.00016676587301587298
2016-06-15,2071.5,20.13999938964844,21.809999465942383,0.09644738745608333,0.10495260644040108,0.08291956935968373,-0.0018424090638101951,3.3944711584099598e-06,0.00016096014897422207
2016-06-16,2077.989990234375,19.3700008392334,21.15999984741211,0.09504962392415922,0.09865038446817476,0.09241088955211182,0.0031280931110455722,9.784966511370767e-06,0.00014888767163170736
2016-06-17,2071.219970703125,19.40999984741211,21.309999465942383,0.09563798239970152,0.09846201607441958,0.09788766787566956,-0.003263284144608922,1.0649023408455984e-05,0.00014950321193513418
2016-06-20,2083.25,18.3700008392334,19.809999465942383,0.09661061268138374,0.08708939571095026,0.07838859885262135,0.0057913827784231015,3.354011448621568e-05,0.00013391148048945867
2016-06-21,2088.89990234375,18.479999542236328,19.690000534057617,0.09683506368178955,0.08796493174057372,0.06547624576807011,0.002708390604209703,7.3353796649713994e-06,0.00013551999328613288
2016-06-22,2085.449951171875,21.170000076293945,21.07999992370605,0.0901369689623304,0.12156303180060907,-0.004251306200450886,-0.00165292899657585,2.7321742677212462e-06,0.000177844802869161
2016-06-23,2113.320068359375,17.25,18.420000076293945,0.09325039280646562,0.07924960719353437,0.06782609137935915,0.013275567071955107,0.0001762406810819787,0.00011808035714285713
2016-06-24,2037.4100341796875,25.76000022888184,23.93000030517578,0.14294360589503716,0.11465639639378125,-0.07104036907788074,-0.03658079280558263,0.0013381544022849658,0.00026332444912380656
2016-06-27,2000.5400390625,23.850000381469727,23.68000030517578,0.15033280020258236,0.08816720361211491,-0.007127885684481036,-0.018262246511702756,0.0003335096476541995,0.00022572322150639132
2016-06-28,2036.0899658203125,18.75,20.26000022888184,0.15670326043568875,0.030796739564311254,0.08053334554036477,0.01761412160408792,0.00031025727988359675,0.00013950892857142856
2016-06-29,2070.77001953125,16.639999389648438,18.729999542236328,0.1621235215537029,0.004276472342781473,0.12560097531542322,0.016889242971253916,0.0002852465281420498,0.00010987681733630968
2016-06-30,2098.860107421875,15.630000114440918,18.09000015258789,0.16650009406345423,-0.010200092919045056,0.15738963660493654,0.013473863149466128,0.00018154498817054128,9.694321570532662e-05
2016-07-01,2102.949951171875,14.770000457763672,17.649999618530273,0.16596705841352916,-0.018267053835892444,0.194989781415529,0.0019467062930320223,3.789665391330478e-06,8.656861647711868e-05
2016-07-05,2088.550048828125,15.579999923706056,18.239999771118164,0.16679575158283805,-0.010995752345777488,0.17073169835930052,-0.006871028985598719,4.721103932093777e-05,9.632396731058758e-05
2016-07-06,2099.72998046875,14.960000038146973,17.739999771118164,0.16715071518750552,-0.01755071480603579,0.1858288586819775,0.0053386870582759595,2.8501579506203218e-05,8.881015918307834e-05
2016-07-07,2097.89990234375,14.760000228881836,17.760000228881836,0.16275641323036835,-0.015156410941549986,0.2032520293685164,-0.0008719578867330009,7.603105562358808e-07,8.645143125261581e-05
2016-07-08,2129.89990234375,13.199999809265137,16.489999771118164,0.1673085809645524,-0.03530858287190103,0.24924242495395812,0.0151381865659924,0.00022916469250679279,6.914285514468241e-05
2016-07-11,2137.159912109375,13.539999961853027,16.489999771118164,0.167480058341013,-0.032080058722482735,0.21787295550785304,0.0034028193119982385,1.1579179270108165e-05,7.275063451070634e-05
2016-07-12,2152.139892578125,13.550000190734863,16.170000076293945,0.16815906171436926,-0.032659059807020635,0.19335792241173322,0.006984842307345719,4.8788022058486664e-05,7.285813697179159e-05
2016-07-13,2152.429931640625,13.039999961853027,15.970000267028809,0.16808319582732006,-0.03768319620878979,0.22469327559410657,0.00013475867498170382,1.8159900482824486e-08,6.74768250020345e-05
2016-07-14,2163.75,12.81999969482422,15.859999656677246,0.16856091870156,-0.04036092175331779,0.23712948784861168,0.005245422801696999,2.7514460368562795e-05,6.521920324416394e-05
2016-07-15,2161.739990234375,12.670000076293944,15.989999771118164,0.16856078820701403,-0.04186078744407459,0.26203628057083184,-0.0009293790598711438,8.63745436926971e-07,6.370194521162245e-05
2016-07-18,2166.889892578125,12.4399995803833,15.770000457763672,0.16822219588644985,-0.043822200082616836,0.2676849670181233,0.0023794618218687365,5.661838561730887e-06,6.141015458727647e-05
2016-07-19,2163.780029296875,11.970000267028809,15.739999771118164,0.1679702676047247,-0.048270264934436605,0.31495400334064855,-0.0014362045004153862,2.062683367013409e-06,5.685750253677372e-05
2016-07-20,2173.02001953125,11.770000457763672,15.4399995803833,0.16825868216859302,-0.05055867759095631,0.3118095989706476,0.004261208315763991,1.815789631033619e-05,5.4973377291967075e-05
2016-07-21,2165.169921875,12.739999771118164,16.100000381469727,0.16861208926510018,-0.041212091553918556,0.2637363163827327,-0.003619069856524976,1.3097666626407709e-05,6.440777546352812e-05
2016-07-22,2175.030029296875,12.020000457763672,15.800000190734863,0.16880280617196525,-0.04860280159432853,0.3144758393523774,0.004543626789510244,2.0644544402355167e-05,5.733349643041225e-05
2016-07-25,2168.47998046875,12.869999885559082,16.270000457763672,0.1665060367960312,-0.03780603794044038,0.2641803109897146,-0.0030160187399297005,9.096369039607139e-06,6.572892740249636e-05
